feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
faa_f7_f8,46,0.0,3.1408111035141717,0.2690827989679098,0.07240555270040457,3.1459132812720876,0.361285100017108,0.19256294885772163,0.08567302815827091,-0.2428484365819104,0.21642555635147653,2.4067426361055277,3.6973397623326862,2.7522180691119145,3.545641195108291,13.811093550059692,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
frontal_alpha,46,0.0,10.972059323776984,1.4245527951282875,2.0293506661078164,10.968465147489042,2.060351855425324,1.073165406824046,0.12983458727231512,1.0007637967533392,1.5972231205506895,8.866931765078334,15.879845905365073,9.21648290856865,13.45667431358379,0.49276845632118416,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
frontal_beta,46,0.0,26.821396038706,2.946807331078501,8.683673446497997,26.34849620465502,2.908253210894145,1.4784483473249566,0.10986778338186724,2.308185352258613,7.4673295793920484,23.187602606776636,38.89982350648097,23.400716896908307,30.483150174427465,0.11515863706870501,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
frontal_gamma,46,0.0,22.524474056032453,2.013862393814999,4.055641741222278,22.13541051692573,2.2943184275277417,1.2292769262739967,0.08940774323569936,0.8513179915687373,0.298110996038627,19.46235738950236,28.05910571016284,19.858444982992296,26.41954741168547,0.24657010193235704,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
temporal_alpha,46,0.0,2.6179270791787888,0.6417700647397431,0.411868815996054,2.4617387403304747,0.950122148169612,0.3783403342595193,0.24514436150361177,0.82765576179821,0.6334078241398822,1.3911333583564556,4.494727179189795,1.851153587626868,3.5113633815080902,2.4279574876336496,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
temporal_beta,46,0.0,3.5825920208731077,0.4447768580363037,0.19782645344464625,3.5598887092601217,0.6598474733254989,0.32467718444422644,0.12414945776784633,0.16981018827924693,-0.6432779122605092,2.724072869077645,4.56952250266113,2.901614572467679,4.265343513814059,5.054935434762042,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
occipital_alpha,46,0.0,4.9290429572979715,1.1509358258576918,1.324653275242727,4.66243844659237,1.6599521329308953,0.8418065310582856,0.23350087095885427,0.33818407886203483,-0.19106279244365298,2.410351086026904,7.6556196372786705,3.3461524980587205,6.9887372675690465,0.7549145207583597,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
activity,46,0.0,23.04045990239019,12.366733330353199,152.93609326406875,19.83295726776123,5.386879920959473,2.5589981079101562,0.5367398644548276,3.823937574296923,15.01091572554869,15.164111137390137,80.08285522460938,16.514383792877197,39.07918167114258,0.0065386788598552235,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
entropy,46,0.0,10.305963340012923,0.6168927051284917,0.38055660964074817,10.444182395935059,0.21312880516052246,0.11058473587036133,0.05985783998811893,-3.1607207727717994,9.719337569089445,7.784348964691162,10.880779266357422,8.63220500946045,10.74845290184021,2.627729878786544,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
beta_alpha_ratio,46,0.0,1.980902310529183,0.20579416912788837,0.04235124004703792,1.965750345627111,0.19699322144574816,0.10325768810567959,0.10388910497763061,1.0644486536094433,2.0427099087990466,1.625687490570443,2.689288255722153,1.6888131580943306,2.3514722216080464,23.612053927318275,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
gamma_beta_ratio,46,0.0,0.7408005693086265,0.06302172021555054,0.003971737218927132,0.741161060936341,0.0730219302865236,0.038525313057446164,0.08507244996267062,0.4009318047893474,-0.004837659382748161,0.6272824201032813,0.9035960053182008,0.6386157104786161,0.8540905585718492,251.77835971900674,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
frontal_occipital_alpha_ratio,46,0.0,2.3337356366297164,0.5500466008318834,0.30255126308670927,2.4025248239088883,0.7962985485472831,0.38768269928709964,0.23569361920928694,0.6433420376044205,0.6997638073683574,1.2648441184734036,3.915783327896384,1.6718978478218027,3.0775544190068747,3.3052248955944945,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
theta_ratio,411,0.0,0.28012536897743384,0.09260284834402903,0.00857528752142724,0.27643374723268344,0.13096171922397803,0.06624773996417432,0.33057643217499716,0.24966616823567275,-0.5359851192497778,0.09565902382306032,0.5453696742992257,0.13600984519930795,0.4427122095831064,116.61402971748596,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
alpha_ratio,411,0.0,0.20857803714948858,0.06183121011457943,0.003823098544233269,0.19422107156836155,0.06887782055274136,0.03243752147487969,0.2964416004444839,1.7963735199347775,7.080641483723353,0.08541359553153388,0.6358136784106269,0.1376878426063975,0.32344810337239793,261.5672530429166,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
beta_ratio,411,0.0,0.29494253905214246,0.06178454397396402,0.0038173298740706934,0.2914039990053593,0.0856323080219808,0.04270606272335947,0.20947992811658117,0.38404229304539694,-0.14405493093462507,0.13159958816736475,0.46888096090993064,0.20595932374473022,0.4053832602140499,261.96252704468543,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
gamma_ratio,411,0.0,0.21635405455842258,0.05312805373022442,0.0028225900931616124,0.21381508793631074,0.06467481612600284,0.03232837256901833,0.24556069163137043,0.3754462221394981,0.17270445891381359,0.10329373530167803,0.38234615496883023,0.12931381636600464,0.307755174411072,354.283273221285,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
faa_fp1_fp2,411,0.0,-0.0030438343527223258,0.38313664141670917,0.14679368599607598,0.006552605892501395,0.42155200474735055,0.21133980338131164,125.87261272871686,-0.8225135502151621,5.329722035152269,-2.2353489960556243,1.4877971331268018,-0.5371671215347502,0.5628188463606177,6.812281639306443,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
faa_f3_f4,411,0.0,0.01758378900164616,0.6371561580490137,0.4059679697397798,0.01556033735396034,0.8725269038298078,0.4390994011381937,36.235409537459134,-0.1224948706489725,-0.11690597946616554,-2.0338852359150184,1.6232891365833018,-1.036190842783053,1.0337856515379542,2.463248457774889,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
faa_f7_f8,411,0.0,3.0235533773350443,0.9645592495362775,0.9303745458659869,3.061115648527286,1.271162104244123,0.640897039396946,0.3190151209423289,-0.10482171466363004,0.032641960128853675,-0.3026680915632589,5.6297002548941375,1.4545553089833148,4.681251487796253,1.0748359289224179,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
frontal_alpha,411,0.0,13.681663022300597,4.744644752768534,22.511653829973984,12.92926869764924,5.876756283488067,2.8980145479610666,0.3467885988397065,1.2173887969439185,2.72025264523103,6.101835534814745,38.1816362285288,7.605258357914863,22.006919040333013,0.04442143643059659,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
frontal_beta,411,0.0,26.03259408557991,6.035466580747114,36.42685684731526,25.329650860687252,7.47413760561831,3.54743580171489,0.23184268761644003,0.8450663686619244,1.6747834672320758,12.154355157857207,54.98983749416366,17.748755004993292,36.79685535007447,0.027452272478984956,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
frontal_gamma,411,0.0,22.985384318671667,6.299878588620927,39.688470231364406,22.370687336186528,8.216781559116498,4.1431746338697835,0.27408193391669944,0.9207252517463126,2.46518081836558,7.676123506302247,58.077828602073716,14.159517684739331,32.576023402829016,0.025196234420690085,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
temporal_alpha,411,0.0,3.839355409184891,2.888697383843042,8.344572575421635,3.0262429368449375,2.3355995159159644,1.003916808860231,0.752391239792101,3.920107578166372,25.412567176447936,0.8329467864008621,30.77816022022889,1.4434078674210467,8.770678234764636,0.11983837275824617,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
temporal_beta,411,0.0,3.5037022700063103,1.329106399197901,1.7665238203888105,3.19711880714749,1.0295299263527338,0.4931516309196011,0.3793434181843519,3.6168525025663376,21.658897400536052,1.7583763393049594,14.606952585151884,2.275651440945876,5.558990319794976,0.5660835041098204,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
occipital_alpha,411,0.0,8.069331886318668,8.927986658289678,79.70894577059849,6.006418559022925,4.526971030218357,2.2256001440638844,1.106409647416131,7.000541777670991,72.5827335089401,1.0705523279664868,121.94579342820428,2.5738454416648233,18.173717974261805,0.012545643280147414,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
activity,411,0.0,19.588073405616186,3.2044502376104647,10.268501325321763,19.10947608947754,3.7533645629882812,1.8644428253173828,0.16359190460536988,0.9273021043934192,0.9379318458255459,13.785821914672852,31.00770378112793,15.46382761001587,25.8896541595459,0.09738519452300047,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
entropy,411,0.0,8.3316630435396,0.21152060633176312,0.0447409669029567,8.316780090332031,0.2822089195251465,0.14525508880615234,0.02538756127948565,0.044826693602080483,-0.27772495988372814,7.736566066741943,8.85986614227295,7.996523380279541,8.676958560943604,22.35087539927889,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
beta_alpha_ratio,411,0.0,1.525578333573796,0.5147375904580455,0.26495478703055453,1.4353343362745428,0.7149261893496879,0.34307602866399955,0.33740488820274495,0.631106068743142,0.8531126823268358,0.20697822744920252,3.5638683015919055,0.7791619048409433,2.398230010115207,3.7742287031877373,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
gamma_beta_ratio,411,0.0,0.7577769799126203,0.2170007114130183,0.047089308753756054,0.7325433131824877,0.30628722759488614,0.15400652780749335,0.2863648729133894,0.5111547565627893,0.038663200077873494,0.31699651514122235,1.5065344356592183,0.4376748042128202,1.1350002478487964,21.236238418085748,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
frontal_occipital_alpha_ratio,411,0.0,2.5137918009583817,1.667145907812714,2.7793754779366786,2.0736132457942875,1.7166231126354554,0.8024689911577565,0.6631996733162702,1.5515600895150556,2.753499664082076,0.16991673782736386,9.646250298582748,0.673881831750103,6.053827445844757,0.3597930557926769,200,2.3788631402570917,0.18902904056154857,13.589825447945495,0.0,0.2031838911574368,0.33619696107234,1,14,-1
theta_ratio,205,0.0,0.23182793380878033,0.061394839791728474,0.0037693263530520064,0.22914349829412153,0.07740644951599515,0.04033028847327247,0.264829333267818,0.34557502577688604,0.08958355267730544,0.09051912790266792,0.43729145013215726,0.14021171055533607,0.3340741497519171,265.29869089297557,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
alpha_ratio,205,0.0,0.1981558819152995,0.0489202411896675,0.002393189998055241,0.19141669208139378,0.05609368676795676,0.0271358856896477,0.2468775503812834,1.8254782710249153,7.878997656157226,0.10643635701715627,0.5084679399637224,0.13586200901278453,0.27530401821973316,417.85057697334895,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
beta_ratio,205,0.0,0.32747861062131733,0.043937601219446475,0.0019305128009191044,0.3244685084461551,0.05246615767216295,0.02582814698593211,0.13416937306039922,0.0909747844087443,0.3582473040433176,0.19021833457724635,0.4459151186327228,0.25465114146488405,0.40117418276446065,517.9944000267229,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
gamma_ratio,205,0.0,0.24253757335357348,0.04164752010687132,0.0017345159310522505,0.24246002631014116,0.0496254335485328,0.025106984057462173,0.17171573795289774,0.2687778444377065,0.5564247313192778,0.13559641267020492,0.3706127962752901,0.178877003318151,0.31078605197153364,576.526405340824,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
faa_fp1_fp2,205,0.0,-0.008993871381064786,0.26079715959392424,0.06801515845225878,0.023318067815667254,0.2770549410270479,0.13935644183087614,28.99717580698718,-2.223045203156738,14.064779226604683,-1.9388411817924314,0.5077882818925676,-0.3594649297611022,0.3653975937227509,14.702602709892872,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
faa_f3_f4,205,0.0,0.04426823471221403,0.4599328139681272,0.21153819336463991,0.055337059113269804,0.6155606231061406,0.3077663261352075,10.389678130635872,-0.11360857956632692,0.2613603829142206,-1.5517420089729022,1.2926295673412056,-0.6771112471383501,0.8118553610487864,4.727278496717898,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
faa_f7_f8,205,0.0,3.048937724643308,0.6970099809482545,0.48582291354148616,3.045336562492971,0.850737865606201,0.46085990295476087,0.22860748287134075,-0.2173604624194744,0.39405800163925564,0.7832214354435547,5.140512478630941,1.8868622673433246,4.0685774659106375,2.0583631433245997,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
frontal_alpha,205,0.0,10.983486789158267,2.513638263155345,6.318377317998619,10.774254978623503,3.254285069197067,1.6053980463493644,0.22885612821494725,0.6185614740671921,0.11499113895745161,6.43619641999976,18.610513248859206,7.365249299007701,15.70593756686503,0.15826848383503483,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
frontal_beta,205,0.0,25.07641942405942,4.18495253344657,17.51382770720086,24.54950084145821,4.849657515474064,2.370928964783161,0.16688796199358757,0.8362399356031335,2.0895659534608133,14.707818068527558,43.52744172574603,18.891331990604158,31.886654154328426,0.05709774106193072,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
frontal_gamma,205,0.0,22.14985055381759,4.048918367633726,16.393739947761755,21.926452928819344,4.872902123447602,2.4325356685403676,0.18279664487884847,0.5786358696856962,1.291619410291283,13.263388682362347,39.24236908165767,15.811467506072859,29.24992524789968,0.060998893637235076,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
temporal_alpha,205,0.0,3.034463295359296,1.8035146213769502,3.252664989520444,2.4980156744277338,1.4032110317930346,0.6111065737013632,0.5943438558613267,2.9785856129814263,13.067030680871595,0.9975736791784584,15.076966433125563,1.4693090817563643,5.81747702051507,0.3074402067681224,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
temporal_beta,205,0.0,3.294844608770286,0.9848275907054946,0.9698853834147894,3.069699581715213,0.7381026801726875,0.35172347203342724,0.29889955510953825,4.4062880347520625,31.571843283774747,2.0911108401014644,11.969145254772684,2.4446909638609213,4.556882103684529,1.0310496547217631,400,2.422275010820086,0.20210656670632599,13.330217206001793,0.0,0.2849939850775826,0.3526790617836425,1,14,-1
